2019-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
utc_time,pst_time,unix_time,temp,temp_flg,cond,cond_flg,sal,sal_flg,fluor,fluor_flg,otemp,otemp_flg,do2,do2_flg,ba,ba_flg,trans,trans_flg,osat,osat_flg,tide,ph,ph_flg,co2,tide_flg,co2_flg,nitrate,nitrogen,nitrate_flg
2019-02-01T08:03:02Z,2019-02-01 00:03:02-08:00,1549008182.255,13.84924786,1,0.930253892,1,33.25441925,1,0.650423687,1,13.89,1,273.45,1,1.852637609,1,83.08850999,1,84.84,1,3.007,7.884432,4,,1,9,10.19,0.1428,1
2019-02-01T08:08:02Z,2019-02-01 00:08:02-08:00,1549008482.218,13.83278192,1,0.929887092,1,33.25403103,1,0.650423687,1,13.87,1,273.66,1,1.859021921,1,83.03548063,1,84.87,1,2.974,7.884432,4,,1,9,10.44,0.1462,1
2019-02-01T08:13:02Z,2019-02-01 00:13:02-08:00,1549008782.259,13.85149291,1,0.929935942,1,33.23979639,1,0.650423687,1,13.89,1,273.53,1,1.843068777,1,83.16805405,1,84.86,1,2.942,7.887584,4,,1,9,10.3,0.1443,1
2019-02-01T08:18:02Z,2019-02-01 00:18:02-08:00,1549009082,13.83053627,1,0.929275663,1,33.23162513,1,0.640777778,1,13.87,1,277.86,1,1.83032456,1,83.27411279,1,86.18,1,2.911,7.887584,4,,1,9,10.14,0.1421,1
2019-02-01T08:23:02Z,2019-02-01 00:23:02-08:00,1549009382,13.81855825,1,0.928811016,1,33.22346889,1,0.650423687,1,13.86,1,272.93,1,1.827141042,1,83.30062747,1,84.62,1,2.911,7.890736,4,,1,9,-99999,-99999,4
2019-02-01T08:28:02Z,2019-02-01 00:28:02-08:00,1549009682.287,13.81855825,1,0.928639816,1,33.21663884,1,0.660069597,1,13.86,1,273.62,1,1.871802786,1,82.92942189,1,84.84,1,2.881,7.890736,4,,1,9,-99999,-99999,4
2019-02-01T08:33:02Z,2019-02-01 00:33:02-08:00,1549009982.095,13.81780956,1,0.92846862,1,33.21045757,1,0.650423687,1,13.86,1,273.08,1,1.849446981,1,83.11502468,1,84.67,1,2.853,7.890736,4,,1,9,10.16,0.1422,1
2019-02-01T08:38:02Z,2019-02-01 00:38:02-08:00,1549010282.275,13.82379889,1,0.928859914,1,33.22087903,1,0.660069597,1,13.87,1,272.57,1,1.849446981,1,83.11502468,1,84.52,1,2.827,7.890736,4,,1,9,10.17,0.1425,1
2019-02-01T08:43:02Z,2019-02-01 00:43:02-08:00,1549010582.206,13.83278192,1,0.92932457,1,33.23162991,1,0.669715507,1,13.87,1,271.96,1,1.903826599,1,82.66427504,1,84.34,1,2.803,7.887584,4,,1,9,-99999,-99999,4
2019-02-01T08:48:02Z,2019-02-01 00:48:02-08:00,1549010882.296,13.84326069,1,0.929764767,1,33.24010472,1,0.660069597,1,13.88,1,273.61,1,1.843068777,1,83.16805405,1,84.88,1,2.78,7.887584,4,,1,9,10.21,0.1431,1
2019-02-01T08:53:02Z,2019-02-01 00:53:02-08:00,1549011182.165,13.83278192,1,0.929691419,1,33.24629785,1,0.650423687,1,13.88,1,273.43,1,1.83032456,1,83.27411279,1,84.8,1,2.78,7.884432,4,,1,9,10.27,0.1438,1
